Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Saint Lucia,LCA,2012,14667.161
Saint Lucia,LCA,2013,14133.484
Saint Lucia,LCA,2014,14317.356
Saint Lucia,LCA,2015,14057.607
Saint Lucia,LCA,2016,14497.596
Saint Lucia,LCA,2017,14928.396
Saint Lucia,LCA,2018,15286.279
Saint Lucia,LCA,2019,15200.872
Saint Lucia,LCA,2020,12048.928
Saint Vincent and the Grenadines,VCT,1990,6547.352
Saint Vincent and the Grenadines,VCT,1991,6408.392
Saint Vincent and the Grenadines,VCT,1992,6671.503
Saint Vincent and the Grenadines,VCT,1993,7119.03
Saint Vincent and the Grenadines,VCT,1994,7025.189
Saint Vincent and the Grenadines,VCT,1995,7571.932
Saint Vincent and the Grenadines,VCT,1996,7673.7134
Saint Vincent and the Grenadines,VCT,1997,7949.1665
Saint Vincent and the Grenadines,VCT,1998,8281.058
Saint Vincent and the Grenadines,VCT,1999,8508.973
Saint Vincent and the Grenadines,VCT,2000,8646.512
Saint Vincent and the Grenadines,VCT,2001,8785.727
Saint Vincent and the Grenadines,VCT,2002,9323.635
Saint Vincent and the Grenadines,VCT,2003,10019.538
Saint Vincent and the Grenadines,VCT,2004,10416.942
Saint Vincent and the Grenadines,VCT,2005,10666.618
Saint Vincent and the Grenadines,VCT,2006,11488.248
Saint Vincent and the Grenadines,VCT,2007,11881.6875
Saint Vincent and the Grenadines,VCT,2008,12082.756
Saint Vincent and the Grenadines,VCT,2009,11840.919
Saint Vincent and the Grenadines,VCT,2010,11447.617
Saint Vincent and the Grenadines,VCT,2011,11393.621
Saint Vincent and the Grenadines,VCT,2012,11537.958
Saint Vincent and the Grenadines,VCT,2013,11729.564
Saint Vincent and the Grenadines,VCT,2014,11845.008
Saint Vincent and the Grenadines,VCT,2015,11973.354
Saint Vincent and the Grenadines,VCT,2016,12163.676
Saint Vincent and the Grenadines,VCT,2017,12245.126
Saint Vincent and the Grenadines,VCT,2018,12466.001
Saint Vincent and the Grenadines,VCT,2019,12489.171
Saint Vincent and the Grenadines,VCT,2020,12044.365
Samoa,WSM,1990,4058.0066
Samoa,WSM,1991,3935.5898
Samoa,WSM,1992,3892.3555
Samoa,WSM,1993,4012.4932
Samoa,WSM,1994,3874.05
Samoa,WSM,1995,4099.515
Samoa,WSM,1996,4365.196
Samoa,WSM,1997,4370.303
Samoa,WSM,1998,4446.226
Samoa,WSM,1999,4523.3223
Samoa,WSM,2000,4812.7734
Samoa,WSM,2001,5119.1846
Samoa,WSM,2002,5310.7983
Samoa,WSM,2003,5517.112
Samoa,WSM,2004,5736.209
Samoa,WSM,2005,5937.2344
Samoa,WSM,2006,6015.568
Samoa,WSM,2007,6354.7695
Samoa,WSM,2008,6375.99
Samoa,WSM,2009,6027.2207
Samoa,WSM,2010,6010.084
Samoa,WSM,2011,6205.82
Samoa,WSM,2012,5901.3477
Samoa,WSM,2013,5831.0957
Samoa,WSM,2014,5788.368
Samoa,WSM,2015,5996.8423
Samoa,WSM,2016,6449.8296
Samoa,WSM,2017,6489.777
Samoa,WSM,2018,6384.5825
Samoa,WSM,2019,6631.587
Samoa,WSM,2020,6416.7783
San Marino,SMR,1997,63990.01
San Marino,SMR,1998,68029.68
San Marino,SMR,1999,73393.26
San Marino,SMR,2000,74121.586
San Marino,SMR,2001,77249.234
San Marino,SMR,2002,76507.48
San Marino,SMR,2003,78396.55
San Marino,SMR,2004,80883.7
San Marino,SMR,2005,81766.01
San Marino,SMR,2006,83839.85
San Marino,SMR,2007,88683.31
San Marino,SMR,2008,87177.9
San Marino,SMR,2009,77188.625
San Marino,SMR,2010,72038.12
San Marino,SMR,2011,65142.766
San Marino,SMR,2012,59708.727
San Marino,SMR,2013,58419.914
San Marino,SMR,2014,57328.08
San Marino,SMR,2015,58061.855
San Marino,SMR,2016,59009.797
San Marino,SMR,2017,58867.01
San Marino,SMR,2018,59576.43
San Marino,SMR,2019,60847.105
Sao Tome and Principe,STP,2001,2589.1638
Sao Tome and Principe,STP,2002,2602.3472
Sao Tome and Principe,STP,2003,2718.9226
Sao Tome and Principe,STP,2004,2761.9492
Sao Tome and Principe,STP,2005,2887.7007
Sao Tome and Principe,STP,2006,3069.0005
Sao Tome and Principe,STP,2007,3080.7988
Sao Tome and Principe,STP,2008,3239.0203
Sao Tome and Principe,STP,2009,3227.9133
Sao Tome and Principe,STP,2010,3357.4702
Sao Tome and Principe,STP,2011,3426.3247
Sao Tome and Principe,STP,2012,3461.3274
Sao Tome and Principe,STP,2013,3558.4365
Sao Tome and Principe,STP,2014,3720.7869
Sao Tome and Principe,STP,2015,3794.3586
Sao Tome and Principe,STP,2016,3878.8298
Sao Tome and Principe,STP,2017,3952.9453
Sao Tome and Principe,STP,2018,3993.2788
Sao Tome and Principe,STP,2019,4005.3416
Sao Tome and Principe,STP,2020,4051.6047
Saudi Arabia,SAU,1990,41392.53
Saudi Arabia,SAU,1991,46075.13
Saudi Arabia,SAU,1992,46498.56
Saudi Arabia,SAU,1993,44623.51
Saudi Arabia,SAU,1994,43761.316
Saudi Arabia,SAU,1995,42855.785
Saudi Arabia,SAU,1996,43073.13
Saudi Arabia,SAU,1997,42710.91
Saudi Arabia,SAU,1998,43111.082
Saudi Arabia,SAU,1999,40643.836
Saudi Arabia,SAU,2000,41955.207
Saudi Arabia,SAU,2001,40393.973
Saudi Arabia,SAU,2002,38170.223
Saudi Arabia,SAU,2003,41229.812
Saudi Arabia,SAU,2004,43210.25
Saudi Arabia,SAU,2005,44309.535
Saudi Arabia,SAU,2006,44276.895
Saudi Arabia,SAU,2007,43865.92
Saudi Arabia,SAU,2008,45340.117
Saudi Arabia,SAU,2009,43169.543
Saudi Arabia,SAU,2010,44036.766
Saudi Arabia,SAU,2011,46989.15
Saudi Arabia,SAU,2012,48024.46
Saudi Arabia,SAU,2013,47848.375
Saudi Arabia,SAU,2014,48209.137
Saudi Arabia,SAU,2015,48921.215
Saudi Arabia,SAU,2016,48625.844
Saudi Arabia,SAU,2017,47306.223
Saudi Arabia,SAU,2018,47592.766
Saudi Arabia,SAU,2019,46962.15
Saudi Arabia,SAU,2020,44328.184
Senegal,SEN,1990,2472.7844
Senegal,SEN,1991,2463.5378
Senegal,SEN,1992,2422.7786
Senegal,SEN,1993,2385.0894
Senegal,SEN,1994,2317.9358
Senegal,SEN,1995,2380.2473
Senegal,SEN,1996,2367.6482
Senegal,SEN,1997,2381.5068
Senegal,SEN,1998,2463.461
Senegal,SEN,1999,2557.7927
Senegal,SEN,2000,2595.1094
Senegal,SEN,2001,2642.686
Senegal,SEN,2002,2580.832
Senegal,SEN,2003,2658.5618
Senegal,SEN,2004,2712.8774
Senegal,SEN,2005,2758.3535
Senegal,SEN,2006,2750.1956
Senegal,SEN,2007,2754.1921
Senegal,SEN,2008,2780.6152
Senegal,SEN,2009,2780.613
Senegal,SEN,2010,2797.11
Senegal,SEN,2011,2757.0793
Senegal,SEN,2012,2788.6714
Senegal,SEN,2013,2777.1118
Senegal,SEN,2014,2868.316
Senegal,SEN,2015,2966.4553
Senegal,SEN,2016,3067.6655
Senegal,SEN,2017,3203.9062
Senegal,SEN,2018,3309.486
Senegal,SEN,2019,3361.4614
Senegal,SEN,2020,3320.6755
Serbia,SRB,1995,7752.1914
Serbia,SRB,1996,8245.974
Serbia,SRB,1997,8865.071
Serbia,SRB,1998,9196.054
Serbia,SRB,1999,8359.607
Serbia,SRB,2000,8900.598
Serbia,SRB,2001,9529.221
Serbia,SRB,2002,10146.569
Serbia,SRB,2003,10614.333
Serbia,SRB,2004,11599.649
Serbia,SRB,2005,12277.981
Serbia,SRB,2006,12955.959
Serbia,SRB,2007,13846.288
Serbia,SRB,2008,14691.786
Serbia,SRB,2009,14347.862
Serbia,SRB,2010,14510.97
Serbia,SRB,2011,14923.808
Serbia,SRB,2012,14894.202
Serbia,SRB,2013,15399.789
Serbia,SRB,2014,15226.326
Serbia,SRB,2015,15578.209
Serbia,SRB,2016,16182.828
Serbia,SRB,2017,16611.023
Serbia,SRB,2018,17452.803
Serbia,SRB,2019,18306.785
Serbia,SRB,2020,18255.055
Seychelles,SYC,1990,14632.328
Seychelles,SYC,1991,14837.294
Seychelles,SYC,1992,15827.062
Seychelles,SYC,1993,16461.2
Seychelles,SYC,1994,15900.162
Seychelles,SYC,1995,15538.75
Seychelles,SYC,1996,16065.423
Seychelles,SYC,1997,17777.262
Seychelles,SYC,1998,18897.934
Seychelles,SYC,1999,18877.252
Seychelles,SYC,2000,18992.818
Seychelles,SYC,2001,18545.23
Seychelles,SYC,2002,18204.96
Seychelles,SYC,2003,17328.178
Seychelles,SYC,2004,16896.705
Seychelles,SYC,2005,18333.246
Seychelles,SYC,2006,19644.686
Seychelles,SYC,2007,21581.486
Seychelles,SYC,2008,20651.135
Seychelles,SYC,2009,20342.879
Seychelles,SYC,2010,20960.748
Seychelles,SYC,2011,23216.307
Seychelles,SYC,2012,23279.533
Seychelles,SYC,2013,24228.879
Seychelles,SYC,2014,24929.553
Seychelles,SYC,2015,25583.553
Seychelles,SYC,2016,26395.389
Seychelles,SYC,2017,27309.762
Seychelles,SYC,2018,27529.498
Seychelles,SYC,2019,27611.12
Seychelles,SYC,2020,24427.713
Sierra Leone,SLE,1990,1453.1438
Sierra Leone,SLE,1991,1477.4369
Sierra Leone,SLE,1992,1196.7906
Sierra Leone,SLE,1993,1218.4994
Sierra Leone,SLE,1994,1200.0891
Sierra Leone,SLE,1995,1105.5797
Sierra Leone,SLE,1996,1122.6984
Sierra Leone,SLE,1997,1051.1992
Sierra Leone,SLE,1998,1058.684
Sierra Leone,SLE,1999,1018.91846
Sierra Leone,SLE,2000,1057.7396
Sierra Leone,SLE,2001,955.3021
Sierra Leone,SLE,2002,1156.182
Sierra Leone,SLE,2003,1206.6798
Sierra Leone,SLE,2004,1231.1605
Sierra Leone,SLE,2005,1238.3947
Sierra Leone,SLE,2006,1250.0485
Sierra Leone,SLE,2007,1314.6056
Sierra Leone,SLE,2008,1353.0519
Sierra Leone,SLE,2009,1365.2189
Sierra Leone,SLE,2010,1406.1754
Sierra Leone,SLE,2011,1461.3552
Sierra Leone,SLE,2012,1645.765
Sierra Leone,SLE,2013,1942.88
Sierra Leone,SLE,2014,1987.0688
Sierra Leone,SLE,2015,1543.712
Sierra Leone,SLE,2016,1602.133
Sierra Leone,SLE,2017,1633.7307
Sierra Leone,SLE,2018,1654.5999
Sierra Leone,SLE,2019,1705.1914
Sierra Leone,SLE,2020,1637.2966
Singapore,SGP,1990,37412.33
Singapore,SGP,1991,38794.895
Singapore,SGP,1992,40146.355
Singapore,SGP,1993,43630.4
Singapore,SGP,1994,46975.562
Singapore,SGP,1995,48851.445
Singapore,SGP,1996,50410.28
Singapore,SGP,1997,52801.5
Singapore,SGP,1998,49917.375
Singapore,SGP,1999,52354.582
Singapore,SGP,2000,56106.73
Singapore,SGP,2001,54029.734
Singapore,SGP,2002,55634.72
Singapore,SGP,2003,59022.1
Singapore,SGP,2004,64011.426
Singapore,SGP,2005,67125.56
Singapore,SGP,2006,70915.99
Singapore,SGP,2007,74159.39
Singapore,SGP,2008,71629.83
Singapore,SGP,2009,69585.84
Singapore,SGP,2010,78294.03
Singapore,SGP,2011,81538.37
Singapore,SGP,2012,83112.01
Singapore,SGP,2013,85732.805
Singapore,SGP,2014,87959.414
Singapore,SGP,2015,89519.734
Singapore,SGP,2016,91307.5
Singapore,SGP,2017,95350.44
Singapore,SGP,2018,98222.84
Singapore,SGP,2019,98411.586
Singapore,SGP,2020,93397.05
Sint Maarten (Dutch part),SXM,2009,41969.402
Sint Maarten (Dutch part),SXM,2010,43543.89
Sint Maarten (Dutch part),SXM,2011,46392.867
Sint Maarten (Dutch part),SXM,2012,45401.703
Sint Maarten (Dutch part),SXM,2013,43523.535
Sint Maarten (Dutch part),SXM,2014,42946.684
Sint Maarten (Dutch part),SXM,2015,41852.402
Sint Maarten (Dutch part),SXM,2016,40857.77
Sint Maarten (Dutch part),SXM,2017,37914.12
Sint Maarten (Dutch part),SXM,2018,35133.832
Slovakia,SVK,1992,11695.348
Slovakia,SVK,1993,11872.31
Slovakia,SVK,1994,12559.46
Slovakia,SVK,1995,13254.528
Slovakia,SVK,1996,14102.082
Slovakia,SVK,1997,14910.194
Slovakia,SVK,1998,15497.149
Slovakia,SVK,1999,15464.944
Slovakia,SVK,2000,15666.542
Slovakia,SVK,2001,16205.93
Slovakia,SVK,2002,16942.885
Slovakia,SVK,2003,17886.357
Slovakia,SVK,2004,18834.39
Slovakia,SVK,2005,20079.91
Slovakia,SVK,2006,21784.33
Slovakia,SVK,2007,24136.973
Slovakia,SVK,2008,25460.738
Slovakia,SVK,2009,24039.662
Slovakia,SVK,2010,25528.746
Slovakia,SVK,2011,26168.277
Slovakia,SVK,2012,26478.602
Slovakia,SVK,2013,26623.35
Slovakia,SVK,2014,27322.143
Slovakia,SVK,2015,28719.863
Slovakia,SVK,2016,29236.922
Slovakia,SVK,2017,30061.55
Slovakia,SVK,2018,31159.023
Slovakia,SVK,2019,31927.594
Slovakia,SVK,2020,30509.77
Slovenia,SVN,1995,21480.328
Slovenia,SVN,1996,22182.21
Slovenia,SVN,1997,23333.719
Slovenia,SVN,1998,24151.54
Slovenia,SVN,1999,25421.295
Slovenia,SVN,2000,26276.945
Slovenia,SVN,2001,27079.475
Slovenia,SVN,2002,27994.062
Slovenia,SVN,2003,28805.385
Slovenia,SVN,2004,30041.814
Slovenia,SVN,2005,31128.83
Slovenia,SVN,2006,32812.74
Slovenia,SVN,2007,34907.367
Slovenia,SVN,2008,36075.47
Slovenia,SVN,2009,33052.227
Slovenia,SVN,2010,33350.613
Slovenia,SVN,2011,33568.066
Slovenia,SVN,2012,32613.49
Slovenia,SVN,2013,32234.025
Slovenia,SVN,2014,33093.75
Slovenia,SVN,2015,33799.727
Slovenia,SVN,2016,34853.043
Slovenia,SVN,2017,36507.555
Slovenia,SVN,2018,37984.133
Slovenia,SVN,2019,38946.684
Slovenia,SVN,2020,37050.547
Solomon Islands,SLB,1990,2317.9995
Solomon Islands,SLB,1991,2388.8164
Solomon Islands,SLB,1992,2617.0564
Solomon Islands,SLB,1993,2645.5833
Solomon Islands,SLB,1994,2779.921
Solomon Islands,SLB,1995,2975.2783
Solomon Islands,SLB,1996,2939.338
Solomon Islands,SLB,1997,2832.055
Solomon Islands,SLB,1998,2790.2378
Solomon Islands,SLB,1999,2701.374
Solomon Islands,SLB,2000,2253.6108
Solomon Islands,SLB,2001,2018.9409
Solomon Islands,SLB,2002,1910.718
Solomon Islands,SLB,2003,1982.6814
Solomon Islands,SLB,2004,2061.389
Solomon Islands,SLB,2005,2122.9636
Solomon Islands,SLB,2006,2174.5264
Solomon Islands,SLB,2007,2220.3792
Solomon Islands,SLB,2008,2296.8923
Solomon Islands,SLB,2009,2301.5876
Solomon Islands,SLB,2010,2439.8623
Solomon Islands,SLB,2011,2551.2637
Solomon Islands,SLB,2012,2530.759
Solomon Islands,SLB,2013,2594.4617
Solomon Islands,SLB,2014,2551.4011
Solomon Islands,SLB,2015,2518.6475
Solomon Islands,SLB,2016,2596.546
Solomon Islands,SLB,2017,2663.9395
Solomon Islands,SLB,2018,2697.6465
Solomon Islands,SLB,2019,2660.9797
Solomon Islands,SLB,2020,2482.8718
Somalia,SOM,2013,877.301
Somalia,SOM,2014,917.8765
Somalia,SOM,2015,1026.0382
Somalia,SOM,2016,1081.7639
Somalia,SOM,2017,1079.1124
Somalia,SOM,2018,1129.5315
Somalia,SOM,2019,1186.4509
Somalia,SOM,2020,1180.966
South Africa,ZAF,1990,11260.889
South Africa,ZAF,1991,10874.821
South Africa,ZAF,1992,10379.98
South Africa,ZAF,1993,10253.193
South Africa,ZAF,1994,10338.621
South Africa,ZAF,1995,10434.879
South Africa,ZAF,1996,10676.104
South Africa,ZAF,1997,10763.479
South Africa,ZAF,1998,10645.237
South Africa,ZAF,1999,10739.373
South Africa,ZAF,2000,11033.856
South Africa,ZAF,2001,11181.689
South Africa,ZAF,2002,11449.818
South Africa,ZAF,2003,11644.1
South Africa,ZAF,2004,12027.081
South Africa,ZAF,2005,12506.002
South Africa,ZAF,2006,13040.9795
South Africa,ZAF,2007,13563.727
South Africa,ZAF,2008,13811.062
South Africa,ZAF,2009,13410.715
South Africa,ZAF,2010,13618.726
South Africa,ZAF,2011,13837.669
South Africa,ZAF,2012,13946.948
South Africa,ZAF,2013,14066.103
South Africa,ZAF,2014,14040.826
South Africa,ZAF,2015,14010.1045
South Africa,ZAF,2016,13897.14
South Africa,ZAF,2017,13860.2705
South Africa,ZAF,2018,13875.936
South Africa,ZAF,2019,13709.967
South Africa,ZAF,2020,12665.832
South Asia,,1990,1914.5343
South Asia,,1991,1910.46
South Asia,,1992,1976.9868
South Asia,,1993,2019.0044
South Asia,,1994,2095.4993
South Asia,,1995,2193.8613
South Asia,,1996,2295.8306
South Asia,,1997,2334.9119
South Asia,,1998,2416.3499
South Asia,,1999,2552.0615
South Asia,,2000,2607.0352
South Asia,,2001,2673.9248
South Asia,,2002,2720.688
South Asia,,2003,2867.9707
South Asia,,2004,3031.557
South Asia,,2005,3206.7212
South Asia,,2006,3396.2102
South Asia,,2007,3586.0361
South Asia,,2008,3646.3682
South Asia,,2009,3845.068
South Asia,,2010,4076.368
South Asia,,2011,4225.204
South Asia,,2012,4397.799
South Asia,,2013,4602.9155
South Asia,,2014,4859.31
South Asia,,2015,5153.8926
South Asia,,2016,5482.173
South Asia,,2017,5773.9805
South Asia,,2018,6072.748
South Asia,,2019,6243.9507
South Asia,,2020,5814.1226
South Korea,KOR,1990,12656.396
South Korea,KOR,1991,13882.421
South Korea,KOR,1992,14590.533
South Korea,KOR,1993,15436.388
South Korea,KOR,1994,16698.275
South Korea,KOR,1995,18120.494
South Korea,KOR,1996,19364.941
South Korea,KOR,1997,20367.975
South Korea,KOR,1998,19184.225
South Korea,KOR,1999,21232.61
South Korea,KOR,2000,22963.639
South Korea,KOR,2001,23893.896
South Korea,KOR,2002,25591.398
South Korea,KOR,2003,26260.37
South Korea,KOR,2004,27515.951
South Korea,KOR,2005,28640.707
South Korea,KOR,2006,29990.521
South Korea,KOR,2007,31569.932
South Korea,KOR,2008,32275.125
South Korea,KOR,2009,32363.969
South Korea,KOR,2010,34394.492
South Korea,KOR,2011,35388.977
South Korea,KOR,2012,36049.195
South Korea,KOR,2013,37021.133
South Korea,KOR,2014,37967.477
South Korea,KOR,2015,38828.742
South Korea,KOR,2016,39814.66
South Korea,KOR,2017,40957.418
South Korea,KOR,2018,41965.89
South Korea,KOR,2019,42758.59
South Korea,KOR,2020,42335.867
Spain,ESP,1990,27543.92
Spain,ESP,1991,28173.387
Spain,ESP,1992,28296.256
Spain,ESP,1993,27859.543
Spain,ESP,1994,28388.012
Spain,ESP,1995,29042.344
Spain,ESP,1996,29691.098
Spain,ESP,1997,30661.654
Spain,ESP,1998,31876.44
Spain,ESP,1999,33173.117
Spain,ESP,2000,34757.613
Spain,ESP,2001,35874.754
Spain,ESP,2002,36337.555
Spain,ESP,2003,36750.44
Spain,ESP,2004,37249.773
Spain,ESP,2005,37963.367
Spain,ESP,2006,38858.473
Spain,ESP,2007,39520.824
Spain,ESP,2008,39240.395
Spain,ESP,2009,37430.68
Spain,ESP,2010,37319.477
Spain,ESP,2011,36884.258
Spain,ESP,2012,35769.46
Spain,ESP,2013,35371.74
Spain,ESP,2014,35968.62
Spain,ESP,2015,37377.066
Spain,ESP,2016,38477.58
Spain,ESP,2017,39528.926
Spain,ESP,2018,40256.953
Spain,ESP,2019,40802.49
Spain,ESP,2020,36210.875
Sri Lanka,LKA,1990,3878.3093
Sri Lanka,LKA,1991,4008.1382
Sri Lanka,LKA,1992,4137.053
Sri Lanka,LKA,1993,4376.1284
Sri Lanka,LKA,1994,4577.8613
Sri Lanka,LKA,1995,4790.3486
Sri Lanka,LKA,1996,4938.7104
Sri Lanka,LKA,1997,5225.5776
Sri Lanka,LKA,1998,5443.484
Sri Lanka,LKA,1999,5647.558
Sri Lanka,LKA,2000,5949.97
Sri Lanka,LKA,2001,5816.474
Sri Lanka,LKA,2002,5999.257
Sri Lanka,LKA,2003,6302.216
Sri Lanka,LKA,2004,6589.4634
Sri Lanka,LKA,2005,6944.2266
Sri Lanka,LKA,2006,7419.414
Sri Lanka,LKA,2007,7865.368
Sri Lanka,LKA,2008,8274.176
Sri Lanka,LKA,2009,8507.593
Sri Lanka,LKA,2010,9126.865
Sri Lanka,LKA,2011,9827.622
Sri Lanka,LKA,2012,10712.397
Sri Lanka,LKA,2013,10990.07
Sri Lanka,LKA,2014,11428.107
Sri Lanka,LKA,2015,11890.517
Sri Lanka,LKA,2016,12287.473
Sri Lanka,LKA,2017,12584.1045
Sri Lanka,LKA,2018,12860.321
Sri Lanka,LKA,2019,13070.126
Sri Lanka,LKA,2020,12536.941
Sub-Saharan Africa,,1990,3011.1436
Sub-Saharan Africa,,1991,2945.641
Sub-Saharan Africa,,1992,2857.085
Sub-Saharan Africa,,1993,2762.2231
Sub-Saharan Africa,,1994,2719.3052
Sub-Saharan Africa,,1995,2741.5256
Sub-Saharan Africa,,1996,2809.3154
Sub-Saharan Africa,,1997,2842.1792
Sub-Saharan Africa,,1998,2838.4956
Sub-Saharan Africa,,1999,2828.5603
Sub-Saharan Africa,,2000,2849.8403
Sub-Saharan Africa,,2001,2894.4514
Sub-Saharan Africa,,2002,2986.2656
Sub-Saharan Africa,,2003,3025.1155
Sub-Saharan Africa,,2004,3138.1702
Sub-Saharan Africa,,2005,3240.2473
Sub-Saharan Africa,,2006,3347.4822
Sub-Saharan Africa,,2007,3460.3623
Sub-Saharan Africa,,2008,3542.3054
Sub-Saharan Africa,,2009,3549.4968
Sub-Saharan Africa,,2010,3658.102
Sub-Saharan Africa,,2011,3717.965
Sub-Saharan Africa,,2012,3750.7825
Sub-Saharan Africa,,2013,3832.01
Sub-Saharan Africa,,2014,3911.8423
Sub-Saharan Africa,,2015,3922.3987
Sub-Saharan Africa,,2016,3881.1848
Sub-Saharan Africa,,2017,3881.421
Sub-Saharan Africa,,2018,3888.701
Sub-Saharan Africa,,2019,3889.9097
Sub-Saharan Africa,,2020,3718.4695
Sudan,SDN,1990,2972.8223
Sudan,SDN,1991,3114.5513
Sudan,SDN,1992,3234.5896
Sudan,SDN,1993,3295.489
Sudan,SDN,1994,3242.5032
Sudan,SDN,1995,3347.1917
Sudan,SDN,1996,3451.794
Sudan,SDN,1997,3714.8557
Sudan,SDN,1998,3770.7043
Sudan,SDN,1999,3782.326
Sudan,SDN,2000,3912.517
Sudan,SDN,2001,4052.5068
Sudan,SDN,2002,4177.68
Sudan,SDN,2003,4318.0176
Sudan,SDN,2004,4414.897
Sudan,SDN,2005,4535.845
Sudan,SDN,2006,4699.7505
Sudan,SDN,2007,4834.111
Sudan,SDN,2008,4885.3086
Sudan,SDN,2009,4625.247
Sudan,SDN,2010,4680.771
Sudan,SDN,2011,4956.594
Sudan,SDN,2012,4576.4736
Sudan,SDN,2013,4555.3477
Sudan,SDN,2014,4654.064
Sudan,SDN,2015,4630.1553
Sudan,SDN,2016,4677.16
Sudan,SDN,2017,4598.85
Sudan,SDN,2018,4369.7617
Sudan,SDN,2019,4173.5664
Sudan,SDN,2020,3927.044
Suriname,SUR,1990,13888.906
Suriname,SUR,1991,13993.14
Suriname,SUR,1992,13793.651
Suriname,SUR,1993,12647.884
Suriname,SUR,1994,12865.377
Suriname,SUR,1995,12668.779
Suriname,SUR,1996,12614.015
Suriname,SUR,1997,13158.104
Suriname,SUR,1998,13294.676
Suriname,SUR,1999,12952.446
Suriname,SUR,2000,13068.206
Suriname,SUR,2001,13456.206
Suriname,SUR,2002,13670.791
Suriname,SUR,2003,14361.993
Suriname,SUR,2004,15401.519
Suriname,SUR,2005,15908.301
Suriname,SUR,2006,16635.74
Suriname,SUR,2007,17284.627
Suriname,SUR,2008,17793.996
Suriname,SUR,2009,18120.324
Suriname,SUR,2010,18840.37
Suriname,SUR,2011,19716.932
Suriname,SUR,2012,20020.314
Suriname,SUR,2013,20379.871
Suriname,SUR,2014,20210.996
Suriname,SUR,2015,19317.055
Suriname,SUR,2016,18180.604
Suriname,SUR,2017,18283.688
Suriname,SUR,2018,19005.654
Suriname,SUR,2019,19036.744
Suriname,SUR,2020,15864.551
Sweden,SWE,1990,34156.82
Sweden,SWE,1991,33536.016
Sweden,SWE,1992,32953.617
Sweden,SWE,1993,32086.012
Sweden,SWE,1994,33110.824
Sweden,SWE,1995,34233.703
Sweden,SWE,1996,34719.11
Sweden,SWE,1997,35764.684
Sweden,SWE,1998,37286.094
Sweden,SWE,1999,38839.426
Sweden,SWE,2000,40625.363
Sweden,SWE,2001,41103.727
Sweden,SWE,2002,41870.258
Sweden,SWE,2003,42678.285
Sweden,SWE,2004,44354.39
Sweden,SWE,2005,45440.297
Sweden,SWE,2006,47292.312
Sweden,SWE,2007,48557.383
Sweden,SWE,2008,47963.492
Sweden,SWE,2009,45492.77
Sweden,SWE,2010,47791.37
Sweden,SWE,2011,48947.438
Sweden,SWE,2012,48300.844
Sweden,SWE,2013,48462.16
Sweden,SWE,2014,49258.996
Sweden,SWE,2015,50928.965
Sweden,SWE,2016,51334.434
Sweden,SWE,2017,51947.953
Sweden,SWE,2018,52349.293
Sweden,SWE,2019,52850.57
Sweden,SWE,2020,50923.11
Switzerland,CHE,1990,56329.215
Switzerland,CHE,1991,55120.113
Switzerland,CHE,1992,54491.9
Switzerland,CHE,1993,53929.86
Switzerland,CHE,1994,54181.004
Switzerland,CHE,1995,54078.953
Switzerland,CHE,1996,54106.57
Switzerland,CHE,1997,55201.203
Switzerland,CHE,1998,56724.504
Switzerland,CHE,1999,57440.055
Switzerland,CHE,2000,59389.426
Switzerland,CHE,2001,59944.777
Switzerland,CHE,2002,59489.75
Switzerland,CHE,2003,59022.35
Switzerland,CHE,2004,60271.934
Switzerland,CHE,2005,61613.39
Switzerland,CHE,2006,63686.25
Switzerland,CHE,2007,65641.71
Switzerland,CHE,2008,66598.86
Switzerland,CHE,2009,64404.08
Switzerland,CHE,2010,65819.734
Switzerland,CHE,2011,66342.01
Switzerland,CHE,2012,66440.29
Switzerland,CHE,2013,66877.164
Switzerland,CHE,2014,67682.69
Switzerland,CHE,2015,68025.92
Switzerland,CHE,2016,68663.24
Switzerland,CHE,2017,69103.57
Switzerland,CHE,2018,70597.29
Switzerland,CHE,2019,70944.35
Switzerland,CHE,2020,68755.44
Tajikistan,TJK,1990,4092.8616
Tajikistan,TJK,1991,3720.0188
Tajikistan,TJK,1992,2592.323
Tajikistan,TJK,1993,2131.9905
Tajikistan,TJK,1994,1652.512
Tajikistan,TJK,1995,1425.8304
Tajikistan,TJK,1996,1170.1492
Tajikistan,TJK,1997,1172.3743
Tajikistan,TJK,1998,1216.4319
Tajikistan,TJK,1999,1242.4152
Tajikistan,TJK,2000,1324.9099
Tajikistan,TJK,2001,1428.3685
Tajikistan,TJK,2002,1555.9506
Tajikistan,TJK,2003,1696.8248
Tajikistan,TJK,2004,1837.6511
Tajikistan,TJK,2005,1924.117
Tajikistan,TJK,2006,2019.1696
Tajikistan,TJK,2007,2133.494
Tajikistan,TJK,2008,2255.0227
Tajikistan,TJK,2009,2293.7126
Tajikistan,TJK,2010,2390.0222
Tajikistan,TJK,2011,2510.1572
Tajikistan,TJK,2012,2637.6543
Tajikistan,TJK,2013,2767.837
Tajikistan,TJK,2014,2884.2002
Tajikistan,TJK,2015,2984.4949
Tajikistan,TJK,2016,3113.2546
Tajikistan,TJK,2017,3252.9326
Tajikistan,TJK,2018,3415.3223
Tajikistan,TJK,2019,3581.4114
Tajikistan,TJK,2020,3657.5735
Tanzania,TZA,1990,1392.2219
